"","draft position","team","player","position","school","draft year"
"1649","89","Arizona Cardinals","Eric England","DE","Texas A&M",1994
"1650","90","New England Patriots","Joe Burch","C","Texas Southern",1994
"1651","91","Pittsburgh Steelers","Bam Morris","RB","Texas Tech",1994
"1652","92","Kansas City Chiefs","Lake Dawson","WR","Notre Dame",1994
"1653","93","Detroit Lions","Shane Bonham","DT","Tennessee",1994
"1654","94","New York Jets","Lou Benfatti","DT","Penn State",1994
"1655","95","New York Giants","Gary Downs","RB","North Carolina State",1994
"1656","96","Kansas City Chiefs","Chris Penn","WR","Tulsa",1994
"1657","97","Washington Redskins","Joe Patton","G","Alabama A&M",1994
"1658","98","Buffalo Bills","Corey Louchiey","T","South Carolina",1994
"1659","99","Atlanta Falcons","Alai Kalaniuvalu","G","Oregon State",1994
"1660","100","Los Angeles Rams","Ernest Jones","LB","Oregon",1994
"1661","101","Houston Oilers","Malcolm Floyd","WR","Fresno State",1994
"1662","102","Dallas Cowboys","George Hegamin","T","North Carolina State",1994
"1663","103","Philadelphia Eagles","Eric Zomalt","DB","California",1994
"1664","104","Cincinnati Bengals","Corey Sawyer","CB","Florida State",1994
"1665","105","Washington Redskins","Kurt Haws","TE","Utah",1994
"1666","106","Indianapolis Colts","Brad Banta","TE","USC",1994
"1667","107","Arizona Cardinals","Perry Carter","CB","Southern Mississippi",1994
"1668","108","Los Angeles Rams","Chris Brantley","WR","Rutgers",1994
"1669","109","Dallas Cowboys","Willie Jackson","WR","Florida",1994
"1670","110","Seattle Seahawks","Larry Whigham","DB","Louisiana-Monroe",1994
"1671","111","Atlanta Falcons","Perry Klein","QB","C.W. Post",1994
"1672","112","Miami Dolphins","Ronnie Woolfork","LB","Colorado",1994
"1673","113","Arizona Cardinals","John Reece","CB","Nebraska",1994
"1674","114","Chicago Bears","Raymont Harris","FB","Ohio State",1994
"1675","115","Arizona Cardinals","Terry Irving","LB","McNeese State",1994
"1676","116","New Orleans Saints","Doug Nussmeier","QB","Idaho",1994
"1677","117","New York Jets","Orlando Parker","WR","Troy State",1994
"1678","118","Atlanta Falcons","Mitch Davis","--","Georgia",1994
"1679","119","Houston Oilers","Mike Davis","CB","Cincinnati",1994
"1680","120","Los Angeles Raiders","Austin Robbins","DE","North Carolina",1994
"1681","121","New England Patriots","John Burke","TE","Virginia Tech",1994
"1682","122","Pittsburgh Steelers","Ta'ase Faumui","DE","Hawaii",1994
"1683","123","Denver Broncos","Randy Fuller","CB","Tennessee State",1994
"1684","124","Detroit Lions","Vaughn Bryant","--","Stanford",1994
"1685","125","Minnesota Vikings","Mike Wells","DT","Iowa",1994
"1686","126","Green Bay Packers","Gabe Wilkins","DE","Gardner-Webb",1994
"1687","127","Kansas City Chiefs","Bracy Walker","SAF","North Carolina",1994
"1688","128","New York Giants","Chris Maumalanga","DT","Kansas",1994
"1689","129","Houston Oilers","Sean Jackson","RB","Florida State",1994
"1690","130","Buffalo Bills","Sean Crocker","--","North Carolina",1994
"1691","131","Dallas Cowboys","DeWayne Dotson","LB","Mississippi",1994
"1692","132","Cincinnati Bengals","Trent Pollard","T","Eastern Washington",1994
"1693","133","Indianapolis Colts","John Covington","DB","Notre Dame",1994
"1694","134","Minnesota Vikings","Shelly Hammonds","DB","Penn State",1994
"1695","135","New England Patriots","Pat O'Neill","P","Syracuse",1994
"1696","136","Tampa Bay Buccaneers","Pete Pierson","T","Washington",1994
"1697","137","San Diego Chargers","Aaron Laing","TE","New Mexico State",1994
"1698","138","Atlanta Falcons","Harrison Houston","--","Florida",1994
"1699","139","Arizona Cardinals","Anthony Redmon","G","Auburn",1994
"1700","140","Pittsburgh Steelers","Myron Bell","SAF","Michigan State",1994
"1701","141","Cleveland Browns","Issac Booth","DB","California",1994
"1702","142","New Orleans Saints","Herman Carroll","DE","Mississippi State",1994
"1703","143","New Orleans Saints","Craig Novitsky","G","UCLA",1994
"1704","144","Philadelphia Eagles","Marvin Goodwin","DB","UCLA",1994
"1705","145","San Diego Chargers","Rodney Harrison","SAF","Western Illinois",1994
"1706","146","Green Bay Packers","Terry Mickens","WR","Florida A&M",1994
"1707","147","Miami Dolphins","William Gaines","DT","Florida",1994
"1708","148","Pittsburgh Steelers","Gary Brown","T","Georgia Tech",1994
"1709","149","Green Bay Packers","Dorsey Levens","RB","Georgia Tech",1994
"1710","150","San Diego Chargers","Darren Krein","DE","Miami (Fla.)",1994
"1711","151","Kansas City Chiefs","James Burton","CB","Fresno State",1994
"1712","152","New York Jets","Horace Morris","--","Tennessee",1994
"1713","153","San Francisco 49ers","Tony Peterson","LB","Notre Dame",1994
"1714","154","Detroit Lions","Tony Semple","G","Memphis",1994
"1715","155","New York Giants","Chad Bratzke","DE","Eastern Kentucky",1994
"1716","156","Kansas City Chiefs","Rob Waldrop","DT","Arizona",1994
"1717","157","Houston Oilers","Roderick Lewis","TE","Arizona",1994
"1718","158","Buffalo Bills","A.J. Ofodile","TE","Missouri",1994
"1719","159","Los Angeles Raiders","Roosevelt Patterson","--","Alabama",1994
"1720","160","San Diego Chargers","Tony Vinson","RB","Towson",1994
"1721","161","Houston Oilers","Jim Reid","T","Virginia",1994
"1722","162","Cincinnati Bengals","Kimo von Oelhoffen","DT","Boise State",1994
"1723","163","Washington Redskins","Dexter Nottage","DE","Florida A&M",1994
"1724","164","Indianapolis Colts","Lamont Warren","RB","Colorado",1994
"1725","165","Tampa Bay Buccaneers","Bernard Carter","LB","East Carolina",1994
"1726","166","New England Patriots","Steve Hawkins","WR","Western Michigan",1994
"1727","167","Los Angeles Rams","Rickey Brady","TE","Oklahoma",1994
"1728","168","New England Patriots","Max Lane","T","Navy",1994
"1729","169","Green Bay Packers","Jay Kearney","--","West Virginia",1994
"1730","170","Chicago Bears","Lloyd Hill","--","Texas Tech",1994
"1731","171","Cleveland Browns","Robert Strait","--","Baylor",1994
"1732","172","Arizona Cardinals","Terry Samuels","TE","Kentucky",1994
"1733","173","New York Jets","Fred Lester","RB","Alabama A&M",1994
"1734","174","Philadelphia Eagles","Ryan McCoy","--","Houston",1994
"1735","175","Green Bay Packers","Ruffin Hamilton","LB","Tulane",1994
"1736","176","New Orleans Saints","Derrell Mitchell","WR","Texas Tech",1994
"1737","177","Miami Dolphins","Brant Boyer","LB","Arizona",1994
"1738","178","Pittsburgh Steelers","Jim Miller","QB","Michigan State",1994
"1739","179","Minnesota Vikings","Andrew Jordan","TE","Western Carolina",1994
"1740","180","Pittsburgh Steelers","Eric Ravotti","LB","Penn State",1994
"1741","181","Green Bay Packers","Bill Schroeder","WR","Wis.-La Crosse",1994
"1742","182","San Francisco 49ers","Lee Woodall","OLB","West Chester",1994
"1743","183","Detroit Lions","Jocelyn Borgella","DB","Cincinnati",1994
"1744","184","Cincinnati Bengals","Jerry Reynolds","T","Nevada-Las Vegas",1994
"1745","185","Kansas City Chiefs","Anthony Daigle","RB","Fresno State",1994
"1746","186","New York Giants","Jason Winrow","G","Ohio State",1994
"1747","187","Houston Oilers","Lee Gissendaner","--","Northwestern",1994
"1748","188","Buffalo Bills","Anthony Abrams","--","Clark Atlanta",1994
"1749","189","Los Angeles Rams","Ron Edwards","T","North Carolina A&T",1994
"1750","190","Green Bay Packers","Paul Duckworth","--","Connecticut",1994
"1751","191","Dallas Cowboys","Darren Studstill","DB","West Virginia",1994
"1752","192","Buffalo Bills","Kevin Knox","WR","Florida State",1994
"1753","193","Philadelphia Eagles","Mitch Berger","P","Colorado",1994
"1754","194","Houston Oilers","Barron Wortham","LB","Texas-El Paso",1994
"1755","195","Cincinnati Bengals","Ramondo Stallings","DE","San Diego State",1994
"1756","196","Indianapolis Colts","Lance Teichelman","DT","Texas A&M",1994
"1757","197","Washington Redskins","Gus Frerotte","QB","Tulsa",1994
"1758","198","New England Patriots","Jay Walker","QB","Howard",1994
"1759","199","Kansas City Chiefs","Steve Matthews","QB","Memphis",1994
"1760","200","Tampa Bay Buccaneers","Jim Pyne","C","Virginia Tech",1994
"1761","201","Atlanta Falcons","Jamal Anderson","RB","Utah",1994
"1762","202","Seattle Seahawks","Carlester Crumpler","TE","East Carolina",1994
"1763","203","Cleveland Browns","Andre Hewitt","--","Clemson",1994
"1764","204","Arizona Cardinals","Frank Harvey","RB","Georgia",1994
"1765","205","Chicago Bears","Dennis Collier","--","Colorado",1994
"1766","206","Philadelphia Eagles","Mark Montgomery","--","Wisconsin",1994
"1767","207","San Diego Chargers","Zane Beehn","--","Kentucky",1994
"1768","208","New York Jets","Glenn Foley","QB","Boston College",1994
"1769","209","Pittsburgh Steelers","Brice Abrams","--","Michigan State",1994
"1770","210","Denver Broncos","Keith Burns","LB","Oklahoma State",1994
"1771","211","Minnesota Vikings","Pete Bercich","LB","Notre Dame",1994
"1772","212","Denver Broncos","Butler By'Not'e","CB","Ohio State",1994
"1773","213","New Orleans Saints","Lance Lundberg","--","Nebraska",1994
"1774","214","Miami Dolphins","Sean Hill","CB","Montana State",1994
"1775","215","Detroit Lions","Tom Beer","LB","Wayne State (Mich.)",1994
"1776","216","Dallas Cowboys","Toddrick McIntosh","DT","Florida State",1994
"1777","217","Los Angeles Raiders","Rob Holmberg","LB","Penn State",1994
"1778","218","Denver Broncos","Tom Nalen","C","Boston College",1994
"1779","219","Kansas City Chiefs","Tracy Greene","TE","Grambling State",1994
"1780","220","Houston Oilers","Lemanski Hall","LB","Alabama",1994
"1781","221","Buffalo Bills","Filmel Johnson","DB","Illinois",1994
"1782","222","New England Patriots","Marty Moore","LB","Kentucky",1994
"1783","1","Cincinnati Bengals","Ki-Jana Carter","RB","Penn State",1995
"1784","2","Jacksonville Jaguars","Tony Boselli","T","USC",1995
"1785","3","Houston Oilers","Steve McNair","QB","Alcorn State",1995
"1786","4","Washington Redskins","Michael Westbrook","WR","Colorado",1995
"1787","5","Carolina Panthers","Kerry Collins","QB","Penn State",1995
"1788","6","St. Louis Rams","Kevin Carter","DE","Florida",1995
"1789","7","Philadelphia Eagles","Mike Mamula","DE","Boston College",1995
"1790","8","Seattle Seahawks","Joey Galloway","WR","Ohio State",1995
"1791","9","New York Jets","Kyle Brady","TE","Penn State",1995
"1792","10","San Francisco 49ers","J.J. Stokes","WR","UCLA",1995
"1793","11","Minnesota Vikings","Derrick L. Alexander","DE","Florida State",1995
"1794","12","Tampa Bay Buccaneers","Warren Sapp","DT","Miami (Fla.)",1995
"1795","13","New Orleans Saints","Mark Fields","LB","Washington State",1995
"1796","14","Buffalo Bills","Ruben Brown","G","Pittsburgh",1995
"1797","15","Indianapolis Colts","Ellis Johnson","DE","Florida",1995
"1798","16","New York Jets","Hugh Douglas","DE","Central State (Ohio)",1995
"1799","17","New York Giants","Tyrone Wheatley","RB","Michigan",1995
"1800","18","Oakland Raiders","Napoleon Kaufman","RB","Washington",1995
"1801","19","Jacksonville Jaguars","James Stewart","RB","Tennessee",1995
"1802","20","Detroit Lions","Luther Elliss","DE","Utah",1995
"1803","21","Chicago Bears","Rashaan Salaam","RB","Colorado",1995
"1804","22","Carolina Panthers","Tyrone Poole","CB","Fort Valley State",1995
"1805","23","New England Patriots","Ty Law","CB","Michigan",1995
"1806","24","Minnesota Vikings","Korey Stringer","T","Ohio State",1995
"1807","25","Miami Dolphins","Billy Milner","T","Houston",1995
"1808","26","Atlanta Falcons","Devin Bush","FS","Florida State",1995
"1809","27","Pittsburgh Steelers","Mark Bruener","TE","Washington",1995
"1810","28","Tampa Bay Buccaneers","Derrick Brooks","OLB","Florida State",1995
"1811","29","Carolina Panthers","Blake Brockermeyer","T","Texas",1995
"1812","30","Cleveland Browns","Craig Powell","LB","Ohio State",1995
"1813","31","Kansas City Chiefs","Trezelle Jenkins","T","Michigan",1995
"1814","32","Green Bay Packers","Craig Newsome","CB","Arizona State",1995
"1815","33","New York Jets","Matt O'Dwyer","G","Northwestern",1995
"1816","34","San Diego Chargers","Terrance Shaw","CB","Stephen F. Austin St.",1995
"1817","35","Houston Oilers","Anthony Cook","DE","South Carolina State",1995
"1818","36","Carolina Panthers","Shawn King","DE","Louisiana-Monroe",1995
"1819","37","Washington Redskins","Cory Raymer","C","Wisconsin",1995
"1820","38","St. Louis Rams","Zach Wiegert","T","Nebraska",1995
"1821","39","Seattle Seahawks","Christian Fauria","TE","Colorado",1995
"1822","40","Jacksonville Jaguars","Brian DeMarco","T","Michigan State",1995
"1823","41","Atlanta Falcons","Ron Davis","CB","Tennessee",1995
"1824","42","Minnesota Vikings","Orlando Thomas","FS","Louisiana-Lafayette",1995
"1825","43","Tampa Bay Buccaneers","Melvin Johnson","SAF","Kentucky",1995
"1826","44","New Orleans Saints","Ray Zellars","RB","Notre Dame",1995
"1827","45","Buffalo Bills","Todd Collins","QB","Michigan",1995
"1828","46","Dallas Cowboys","Sherman Williams","RB","Alabama",1995
"1829","47","Arizona Cardinals","Frank Sanders","WR","Auburn",1995
"1830","48","Indianapolis Colts","Ken Dilger","TE","Illinois",1995
"1831","49","Oakland Raiders","Barret Robbins","C","Texas Christian",1995
"1832","50","Philadelphia Eagles","Bobby Taylor","CB","Notre Dame",1995
"1833","51","San Diego Chargers","Terrell Fletcher","RB","Wisconsin",1995
"1834","52","Chicago Bears","Pat Riley","DE","Miami (Fla.)",1995
"1835","53","Miami Dolphins","Andrew Greene","G","Indiana",1995
"1836","54","New York Giants","Scott Gragg","T","Montana",1995
"1837","55","Minnesota Vikings","Corey Fuller","CB","Florida State",1995
"1838","56","Chicago Bears","Todd Sauerbrun","P","West Virginia",1995
"1839","57","New England Patriots","Ted Johnson","ILB","Colorado",1995
"1840","58","Philadelphia Eagles","Barrett Brooks","T","Kansas State",1995
"1841","59","Dallas Cowboys","Kendell Watkins","TE","Mississippi State",1995
"1842","60","Pittsburgh Steelers","Kordell Stewart","QB","Colorado",1995
"1843","61","San Diego Chargers","Jimmy Oliver","WR","Texas Christian",1995
"1844","62","St. Louis Rams","Jesse James","C","Mississippi State",1995
"1845","63","Dallas Cowboys","Shane Hannah","G","Michigan State",1995
"1846","64","Jacksonville Jaguars","Bryan Schwartz","MLB","Augustana (S.D.)",1995
"1847","65","Green Bay Packers","Darius Holland","DT","Colorado",1995
"1848","66","Green Bay Packers","William Henderson","RB","North Carolina",1995
"1849","67","Houston Oilers","Chris Sanders","WR","Ohio State",1995
"1850","68","Washington Redskins","Darryl Pounds","DB","Nicholls State",1995
"1851","69","Cincinnati Bengals","Melvin Tuten","T","Syracuse",1995
"1852","70","Detroit Lions","David Sloan","TE","New Mexico",1995
"1853","71","Jacksonville Jaguars","Chris Hudson","SS","Colorado",1995
"1854","72","Philadelphia Eagles","Greg Jefferson","DE","Central Florida",1995
"1855","73","Green Bay Packers","Brian Williams","LB","USC",1995
"1856","74","New England Patriots","Curtis Martin","RB","Pittsburgh",1995
"1857","75","New Orleans Saints","Mike Verstegen","G","Wisconsin",1995
"1858","76","Buffalo Bills","Marlon Kerner","CB","Ohio State",1995
"1859","77","Atlanta Falcons","Lorenzo Styles","LB","Ohio State",1995
"1860","78","Philadelphia Eagles","Chris T. Jones","WR","Miami (Fla.)",1995
"1861","79","Indianapolis Colts","Zack Crockett","RB","Florida State",1995
"1862","80","Arizona Cardinals","Stoney Case","QB","New Mexico",1995
"1863","81","Kansas City Chiefs","Tamarick Vanover","WR","Florida State",1995
"1864","82","St. Louis Rams","Steve McLaughlin","K","Arizona",1995
"1865","83","Chicago Bears","Sean Harris","LB","Arizona",1995
"1866","84","Cleveland Browns","Eric Zeier","QB","Georgia",1995
"1867","85","New York Giants","Rodney Young","SAF","Louisiana State",1995
"1868","86","Oakland Raiders","Joe Aska","RB","Central Oklahoma",1995
"1869","87","Chicago Bears","Evan Pilgrim","G","Brigham Young",1995
"1870","88","New England Patriots","Jimmy Hitchcock","CB","North Carolina",1995
"1871","89","Houston Oilers","Rodney Thomas","RB","Texas A&M",1995
"1872","90","Green Bay Packers","Antonio Freeman","WR","Virginia Tech",1995
"1873","91","Pittsburgh Steelers","Brenden Stai","G","Nebraska",1995
"1874","92","Dallas Cowboys","Charlie Williams","SAF","Bowling Green State",1995
"1875","93","San Diego Chargers","Don Sasa","DT","Washington State",1995
"1876","94","Cleveland Browns","Mike Frederick","DE","Virginia",1995
"1877","95","Houston Oilers","Torey Hunter","CB","Washington State",1995
"1878","96","Buffalo Bills","Damien Covington","LB","North Carolina State",1995
"1879","97","Kansas City Chiefs","Troy Dumas","LB","Nebraska",1995
"1880","98","San Diego Chargers","Preston Harrison","--","Ohio State",1995
"1881","99","Jacksonville Jaguars","Rob Johnson","QB","USC",1995
"1882","100","San Diego Chargers","Chris Cowart","--","Florida State",1995
"1883","101","Houston Oilers","Michael Roan","TE","Wisconsin",1995
"1884","102","Cincinnati Bengals","Sam Shade","SAF","Alabama",1995
"1885","103","Washington Redskins","Larry Jones","RB","Miami (Fla.)",1995
"1886","104","San Diego Chargers","Aaron Hayden","RB","Tennessee",1995
"1887","105","Tampa Bay Buccaneers","Jerry Wilson","DB","Southern University",1995
"1888","106","New York Jets","Melvin Hayes","T","Mississippi State",1995
"1889","107","New York Jets","Tyrone Davis","WR","Virginia",1995
"1890","108","New Orleans Saints","Dameian Jeffries","DE","Alabama",1995
