Rk,Year,Player,Pos,AV,School,College,Height_In,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Pick,Round,Team,Drafted,Dataset_n_Seq
100,2001,Quincy Carter,QB,18,Georgia,College Stats,74,225,4.58,35.5,,113,7.12,4.12,53,2,Dallas Cowboys,1,Ka0366
44,2001,Quincy Morgan,WR,22,Kansas State,College Stats,73,211,4.48,,,,,,33,2,Cleveland Browns,1,Ka0517
93,2001,Quinton Caver,ILB,5,Arkansas,College Stats,76,227,4.67,37.5,23,118,7.66,4.25,55,2,Philadelphia Eagles,1,Ka0367
122,2001,Randy Black,SS,,Nevada,College Stats,73,205,4.74,35.5,,115,7.14,4.2,,,,0,Ka0340
134,2001,Randy Garner,DE,,Arkansas,Other,76,277,4.77,,,,,,,,,0,Ka0416
61,2001,Rashad Holman,CB,4,Louisville,College Stats,71,186,4.58,42,6,129,7.09,3.85,179,6,San Francisco 49ers,1,Ka0447
127,2001,Ray Redziniak,OG,,Illinois,Other,75,296,5.5,27,32,92,8.17,4.77,,,,0,Ka0541
9,2001,Raymond Walls,CB,3,Southern Mississippi,College Stats,71,176,4.51,39,,124,,4.18,152,5,Indianapolis Colts,1,Ka0600
82,2001,Reggie Germany,WR,2,Ohio State,College Stats,73,183,4.39,,,,,,214,7,Buffalo Bills,1,Ka0417
67,2001,Reggie Hayward,DE,36,Iowa State,Other,77,255,4.91,41,21,127,7.43,4.43,87,3,Denver Broncos,1,Ka0435
10,2001,Reggie Wayne,WR,155,Miami (FL),College Stats,73,198,4.45,,,,,,30,1,Indianapolis Colts,1,Ka0604
8,2001,Reggie White,RB,0,Oklahoma State,College Stats,73,228,4.58,37.5,17,114,7.48,4.4,,,,0,Ka0608
63,2001,Renaldo Hill,CB,45,Michigan State,College Stats,71,178,4.68,35.5,10,116,7.07,4.18,202,7,Arizona Cardinals,1,Ka0442
38,2001,Richard Newsome,FS,1,Michigan State,College Stats,71,203,4.59,,14,,,,,,,0,Ka0524
25,2001,Richard Seymour,DT,113,Georgia,Other,78,299,4.95,,,,,,6,1,New England Patriots,1,Ka0558
143,2001,Richmond Flowers,WR,,Tennessee-Chattanooga,Other,71,195,4.55,35.5,,114,6.98,3.96,,,,0,Ka0409
45,2001,Rick Crowell,OLB,,Colorado State,College Stats,75,242,5.03,31.5,19,109,7.54,4.35,188,6,Miami Dolphins,1,Ka0384
91,2001,Rick DeMulling,OG,34,Idaho,Other,76,307,5.24,31.5,32,108,7.62,4.6,220,7,Indianapolis Colts,1,Ka0391
119,2001,Rickie Simpkins,DT,,Syracuse,Other,75,287,5.28,29.5,,97,7.65,4.52,,,,0,Ka0562
95,2001,Robert Carswell,FS,1,Clemson,College Stats,73,214,4.59,34,21,106,7.14,4.18,244,7,San Diego Chargers,1,Ka0364
87,2001,Robert Ferguson,WR,20,Texas A&M,College Stats,73,205,4.48,36.5,,120,7.24,4.07,41,2,Green Bay Packers,1,Ka0405
155,2001,Robert Kilow,WR,,Arkansas State,College Stats,70,171,4.44,,,,,,,,,0,Ka0476
,2001,Roberto Garza,C,,Texas A&M,,74,303,5.01,32.5,37,114,7.71,4.53,99,,Atlanta Falcons,1,Sc2547
83,2001,Rod Gardner,WR,27,Clemson,College Stats,74,219,4.48,,,,,,15,1,Washington Redskins,1,Ka0415
139,2001,Rod Kelly,DE,,Northeastern State (OK),Other,77,254,4.93,28.5,20,114,7.93,4.55,,,,0,Ka0475
109,2001,Rodney Bailey,DE,8,Ohio State,Other,75,283,5.1,,,,,,181,6,Pittsburgh Steelers,1,Ka0326
129,2001,Rodney Crayton,CB,,Auburn,College Stats,68,178,4.6,35.5,13,118,7.25,4.4,,,,0,Ka0383
120,2001,Roland Seymour,DE,,Florida State,Other,75,250,4.75,,,,,,,,,0,Ka0559
161,2001,Romaro Miller,QB,,Mississippi,College Stats,73,205,4.61,35,,110,7.4,4.51,,,,0,Ka0506
79,2001,Ron Edwards,DT,46,Texas A&M,Other,75,293,4.86,,,,,,76,3,Buffalo Bills,1,Ka0402
142,2001,Ronney Daniels,WR,,Auburn,College Stats,73,212,4.61,34.5,,118,,,,,,0,Ka0388
51,2001,Ross Kolodziej,DE,11,Wisconsin,College Stats,75,290,4.87,34.5,25,111,7.37,4.36,230,7,New York Giants,1,Ka0479
124,2001,Roylin Bradley,OLB,,Texas A&M,Other,73,243,4.67,34,19,116,7.16,4.28,,,,0,Ka0350
68,2001,Rudi Johnson,RB,52,Auburn,College Stats,70,227,4.57,37.5,24,119,7.32,4.22,100,4,Cincinnati Bengals,1,Ka0466
76,2001,Russ Hochstein,OG,31,Nebraska,Other,75,300,5.4,26.5,16,95,7.85,4.69,151,5,Tampa Bay Buccaneers,1,Ka0443
123,2001,Russell Stewart,TE,,Stanford,College Stats,76,251,4.92,28.5,17,106,7.46,4.3,,,,0,Ka0573
90,2001,Ryan Diem,OT,89,Northern Illinois,Other,79,338,5.13,34,,102,7.5,4.46,118,4,Indianapolis Colts,1,Ka0393
36,2001,Ryan Pickett,DT,83,Ohio State,Other,74,309,5.1,,,,,,29,1,St. Louis Rams,1,Ka0534
33,2001,Ryan Prince,TE,0,Weber State (UT),Other,76,257,4.99,31,20,102,7.65,4.45,,,,0,Ka0538
27,2001,Sage Rosenfels,QB,14,Iowa State,College Stats,76,228,4.74,34,,107,7.07,4.29,109,4,Washington Redskins,1,Ka0551
43,2001,Santana Moss,WR,93,Miami (FL),College Stats,70,184,4.31,,,,,,16,1,New York Jets,1,Ka0518
143,2001,Saul Patu,DE,,Oregon,Other,74,272,5.01,30.5,22,112,7.52,4.43,,,,0,Ka0531
113,2001,Scotty Anderson,WR,8,Grambling State (LA),Other,74,184,4.57,34.5,,115,,,148,5,Detroit Lions,1,Ka0321
102,2001,Sean Brewer,TE,0,San Jose State,College Stats,76,255,4.73,36,14,117,7.37,4.18,66,3,Cincinnati Bengals,1,Ka0352
62,2001,Sedrick Hodge,OLB,19,North Carolina,Other,76,244,4.49,32,21,120,,4.09,70,3,New Orleans Saints,1,Ka0444
133,2001,Setema Gali,DE,,Brigham Young,Other,76,251,4.88,,,,,,,,,0,Ka0413
50,2001,Shad Meier,TE,3,Kansas State,College Stats,77,256,4.85,34,20,113,7.14,4.15,90,3,Tennessee Titans,1,Ka0504
145,2001,Shane Griggs,QB,,Idaho State,Other,76,199,4.83,,,,,,,,,0,Ka0424
158,2001,Shaun Mason,OG,,Michigan State,Other,77,302,5.49,,,,,,,,,0,Ka0495
31,2001,Shaun Rogers,DT,72,Texas,Other,76,320,5.28,,,,,,61,2,Detroit Lions,1,Ka0550
68,2001,Shaunard Harts,SS,8,Boise State,College Stats,73,200,4.56,34.5,12,119,7.14,,212,7,Kansas City Chiefs,1,Ka0432
49,2001,Shawn Draper,OG,,Alabama,College Stats,75,303,5.3,32,17,106,8.1,4.77,156,5,Miami Dolphins,1,Ka0398
132,2001,Shawn Forte,FS,,Maryland,College Stats,73,204,4.54,,20,,,,,,,0,Ka0411
162,2001,Shawn Mills,WR,,Southern Mississippi,College Stats,73,180,4.51,34.5,,116,7.12,4.15,,,,0,Ka0507
2,2001,Shawn Worthen,DT,0,Texas Christian,Other,73,310,5.18,30,23,103,7.5,4.61,130,4,Minnesota Vikings,1,Ka0619
153,2001,Sly Johnson,WR,,Miami (OH),College Stats,69,181,4.61,35.5,,115,,,,,,0,Ka0467
47,2001,Snoop Minnis,WR,5,Florida State,College Stats,73,171,4.57,37.5,,115,7.06,4.07,77,3,Kansas City Chiefs,1,Ka0508
74,2001,Steve Hutchinson,OG,119,Michigan,College Stats,77,315,5.15,33.5,31,106,,4.74,17,1,Seattle Seahawks,1,Ka0453
41,2001,Steve Neal,WR,50,Western Michigan,College Stats,73,190,4.59,36,,119,7.18,4.19,,,,0,Ka0521
23,2001,Steve Smith,WR,139,Utah,College Stats,69,184,4.41,38.5,,121,7.44,4.25,74,3,Carolina Panthers,1,Ka0567
12,2001,T.J. Turner,ILB,0,Michigan State,Other,75,273,4.8,,,,,,239,7,New England Patriots,1,Ka0592
121,2001,Tarlos Thomas,OT,,Florida State,Other,77,336,5.52,25,19,92,8.6,4.9,,,,0,Ka0586
89,2001,Tay Cody,CB,4,Florida State,College Stats,69,181,4.55,,11,,,,67,3,San Diego Chargers,1,Ka0376
127,2001,Terrence Carroll,SS,,Oregon State,College Stats,73,212,4.63,,,,,,,,,0,Ka0362
79,2001,Tim Hasselbeck,QB,1,Boston College,College Stats,73,211,4.83,33,,113,7.27,4.4,,,,0,Ka0434
122,2001,Tim Stuber,OG,,Colorado State,Other,77,315,5.6,28,22,96,8.06,4.75,,,,0,Ka0577
78,2001,Todd Heap,TE,53,Arizona State,College Stats,77,252,4.68,,,,,,31,1,Baltimore Ravens,1,Ka0436
112,2001,Tom Ashworth,OG,22,Colorado,College Stats,78,293,5.11,33.5,20,109,7.4,4.3,,,,0,Ka0323
34,2001,Tommy Polley,OLB,32,Florida State,College Stats,76,234,4.55,,,,,,42,2,St. Louis Rams,1,Ka0536
84,2001,Tony Dixon,SS,9,Alabama,College Stats,73,213,4.63,37,17,117,7.38,,56,2,Dallas Cowboys,1,Ka0394
22,2001,Tony Stewart,TE,4,Penn State,College Stats,77,256,4.96,35.5,,109,7.3,4.4,147,5,Philadelphia Eagles,1,Ka0574
47,2001,Torrance Marshall,ILB,7,Oklahoma,College Stats,74,249,4.7,,,,,,72,3,Green Bay Packers,1,Ka0493
77,2001,Travis Henry,RB,46,Tennessee,College Stats,69,223,4.61,,23,,,,58,2,Buffalo Bills,1,Ka0439
46,2001,Travis Minor,RB,11,Florida State,College Stats,70,197,4.44,32,9,115,,,85,3,Miami Dolphins,1,Ka0509
,2001,Tupe Peko,C,,Michigan State,,76,300,5.36,28,18,92,8.1,4.56,217,,New York Jets,1,Sc2594
59,2001,Victor Leyva,OG,1,Arizona State,College Stats,75,313,5.33,30,37,105,8,4.73,135,5,Cincinnati Bengals,1,Ka0486
19,2001,Vinny Sutherland,WR,0,Purdue,College Stats,69,192,4.48,,,,,,136,5,Atlanta Falcons,1,Ka0580
,2001,Vitaly Pisetsky,K,0,,,70,232,,,,,,,,,,0,Co0549
111,2001,Will Allen,CB,55,Syracuse,College Stats,70,192,4.44,39.5,14,121,6.78,3.9,22,1,New York Giants,1,Ka0320
141,2001,Will Cuthbert,OG,,Alabama,Other,77,318,5.53,24.5,17,91,8.84,5.06,,,,0,Ka0387
,2001,Will Peterson,CB,,Western Illinois,,72,197,4.51,38.5,13,120,,,,,,0,Sc2595
138,2001,William James,CB,,Western Illinois,Other,73,197,4.51,38.5,13,120,,,,,,0,Ka0458
100,2001,Willie Blade,DT,8,Mississippi State,Other,75,316,4.93,,,,,,93,3,Dallas Cowboys,1,Ka0342
60,2001,Willie Howard,DT,1,Stanford,College Stats,75,295,4.94,,23,,,,57,2,Minnesota Vikings,1,Ka0450
44,2001,Willie Middlebrooks,CB,4,Minnesota,College Stats,74,200,4.5,,17,,,,24,1,Denver Broncos,1,Ka0505
41,2001,Zeke Moreno,ILB,10,Southern California,College Stats,74,248,4.76,,24,,7.1,4.31,139,5,San Diego Chargers,1,Ka0515
9,2002,Aaron Lockett,WR,,Kansas State,College Stats,67,155,4.31,35,,119,6.84,4.11,254,7,Tampa Bay Buccaneers,1,Ka0792
135,2002,Abdual Howard,SS,,Florida State,College Stats,73,209,4.64,,,120,,,,,,0,Ka0759
112,2002,Adam Wulfeck,P,,Cincinnati,College Stats,73,228,4.83,,,,,,,,,0,Ka0922
32,2002,Adrian Peterson,RB,12,Georgia Southern,Other,70,214,4.68,34,14,119,7.59,4.6,199,6,Chicago Bears,1,Ka0836
109,2002,Akin Ayodele,OLB,57,Purdue,College Stats,74,257,4.81,35,26,121,7,4.12,89,3,Jacksonville Jaguars,1,Ka0632
69,2002,Alan Harper,DT,1,Frenso State (CA),College Stats,74,295,5.27,30.5,,104,,4.64,121,4,New York Jets,1,Ka0739
65,2002,Albert Haynesworth,DT,62,Tennessee,Other,78,320,5.09,,,,,,15,1,Tennessee Titans,1,Ka0746
97,2002,Alex Brown,DE,71,Florida,College Stats,75,260,4.74,,,,,,104,4,Chicago Bears,1,Ka0655
138,2002,Alonzo Cunningham,OG,,Iowa,Other,76,316,5.46,24,,98,8.52,4.73,,,,0,Ka0682
88,2002,Andra Davis,ILB,55,Florida,College Stats,73,244,4.77,31.5,20,112,,,141,5,Cleveland Browns,1,Ka0688
89,2002,Andre' Davis,WR,26,Virginia Tech,College Stats,73,194,4.42,39.5,,123,6.77,4.1,47,2,Cleveland Browns,1,Ka0689
132,2002,Andre Goodman,CB,,South Carolina,College Stats,70,182,4.36,,,,,,,,,0,Ka0726
72,2002,Andre Gurode,OG,78,Colorado,College Stats,76,316,5.34,30.5,,100,8.15,5.05,37,2,Dallas Cowboys,1,Ka0734
51,2002,Andre Lott,CB,4,Tennessee,College Stats,70,194,4.48,36.5,15,119,7.1,4.01,159,5,Washington Redskins,1,Ka0793
,2002,Andy Eby,C,,Kansas State,,75,300,5.12,29,28,102,7.46,4.55,,,,0,Sc2680
9,2002,Anthony Weaver,DT,46,Notre Dame,College Stats,75,296,4.95,32.5,24,109,7.37,4.31,52,2,Baltimore Ravens,1,Ka0906
39,2002,Anton Palepoi,DE,4,Nevada,Other,75,279,4.81,33.5,24,114,7.46,4.27,60,2,Seattle Seahawks,1,Ka0833
100,2002,Antonio Bryant,WR,42,Pittsburgh,College Stats,73,188,4.57,37,,121,,,63,2,Dallas Cowboys,1,Ka0657
25,2002,Antwaan Randle El,WR,49,Indiana,College Stats,70,191,4.49,,,,,,62,2,Pittsburgh Steelers,1,Ka0847
151,2002,Antwan Kirk-Hughes,OG,,Texas,Other,75,316,5.43,27,,95,8.28,4.91,,,,0,Ka0782
55,2002,Antwan Lake,DE,9,West Virginia,Other,76,288,5.08,,27,,,,,,,0,Ka0785
64,2002,Artis Hicks,OG,35,Memphis,Other,76,303,5.08,29.5,22,104,7.85,4.64,,,,0,Ka0753
50,2002,Ashley Lelie,WR,39,Hawaii,College Stats,75,197,4.49,,,,,,19,1,Denver Broncos,1,Ka0788
132,2002,Atrews Bell,WR,,Florida State,College Stats,71,218,4.52,,,,,,,,,0,Ka0642
54,2002,Ben Leber,OLB,61,Kansas State,College Stats,75,244,4.62,32.5,20,114,6.75,4.25,71,3,San Diego Chargers,1,Ka0787
,2002,Ben Miller,C,,Air Force,,75,263,4.93,37.5,18,113,7.28,4.46,,,,0,Sc2733
18,2002,Ben Taylor,ILB,16,Virginia Tech,College Stats,74,236,4.83,35.5,19,120,6.56,4.09,111,4,Cleveland Browns,1,Ka0889
117,2002,Billy Silva,ILB,,Northwestern,College Stats,75,244,4.68,,,,,,,,,0,Ka0870
72,2002,Bobby Gray,SS,6,Louisiana Tech,College Stats,73,209,4.66,,24,112,,,140,5,Chicago Bears,1,Ka0731
136,2002,Bobby Jackson,SS,,Illinois,College Stats,73,216,4.68,34.5,,125,7.01,4.16,,,,0,Ka0764
24,2002,Bobby Sippio,CB,0,Western Kentucky,Other,75,214,4.69,37,12,123,6.78,4.2,,,,0,Ka0873
138,2002,Bradley Jennings,ILB,,Florida State,College Stats,75,255,4.96,,,,,,,,,0,Ka0767
17,2002,Brandon Doman,QB,,Brigham Young,College Stats,74,210,4.81,32.5,,106,6.9,4.08,163,5,San Francisco 49ers,1,Ka0695
44,2002,Brandon Moore,DT,60,Illinois,Other,75,293,5.26,25.5,32,96,7.84,4.64,,,,0,Ka0817
141,2002,Brandon Moore,OLB,,Oklahoma,Other,73,239,4.61,36.5,23,113,,,,,,0,Ka0818
56,2002,Brett Keisel,DE,72,Brigham Young,Other,77,279,4.89,33.5,26,107,7.28,4.51,242,7,Pittsburgh Steelers,1,Ka0780
111,2002,Brian Allen,RB,0,Stanford,College Stats,69,209,4.46,33,19,112,6.9,4.08,204,6,Indianapolis Colts,1,Ka0625
126,2002,Brian Poli-Dixon,WR,,UCLA,College Stats,77,210,4.48,,,,,,,,,0,Ka0841
3,2002,Brian Westbrook,RB,80,Villanova,Other,68,200,4.57,37,26,118,7.09,,91,3,Philadelphia Eagles,1,Ka0910
,2002,Brian Williams,CB,,North Carolina State,,72,207,4.58,39,19,122,7.21,4.2,105,,Minnesota Vikings,1,Sc2792
152,2002,Broderick Lancaster,OG,,Colorado State,Other,76,310,5.26,,14,,,,,,,0,Ka0786
101,2002,Bruce Branch,CB,0,Penn State,College Stats,70,192,4.53,35,,119,7.12,4.47,,,,0,Ka0650
17,2002,Bryan Thomas,DE,63,Alabama-Birmingham,College Stats,76,266,4.47,34.5,33,,,,22,1,New York Jets,1,Ka0892
43,2002,Bryant McKinnie,OT,82,Miami (FL),College Stats,80,343,5.13,,,,,,7,1,Minnesota Vikings,1,Ka0806
,2002,Cameron Peterka,K,0,,,75,190,,,,,,,,,,0,Co0868
70,2002,Carlos Hall,DE,18,Arkansas,College Stats,76,259,4.67,40,20,129,6.97,4.19,240,7,Tennessee Titans,1,Ka0736
119,2002,Casey Roussel,P,,Tulsa (OK),College Stats,73,219,5.2,,,,,,,,,0,Ka0858
106,2002,Chad Beasley,DT,2,Virginia Tech,College Stats,77,303,5.15,31.5,27,104,7.75,4.6,218,7,Minnesota Vikings,1,Ka0641
7,2002,Chad Williams,SS,10,Southern Mississippi,College Stats,69,207,4.58,36.5,20,121,6.96,,209,6,Baltimore Ravens,1,Ka0912
73,2002,Charles Grant,DE,53,Georgia,College Stats,75,282,4.69,31,24,118,7.69,4.39,25,1,New Orleans Saints,1,Ka0730
63,2002,Charles Hill,DT,1,Maryland,Other,74,293,5.06,33.5,23,113,7.37,4.36,83,3,Houston Texans,1,Ka0755
14,2002,Charles Stackhouse,FB,1,Mississippi,College Stats,74,252,4.93,29,20,111,7.63,4.53,,,,0,Ka0877
30,2002,Chester Pitts,OT,53,San Diego State,Other,76,320,5.22,30,,106,7.84,4.81,50,2,Houston Texans,1,Ka0840
8,2002,Chester Taylor,RB,47,Toledo,College Stats,71,213,4.58,33,22,114,,,207,6,Baltimore Ravens,1,Ka0890
108,2002,Chris Baker,TE,15,Michigan State,College Stats,75,258,4.81,35,18,112,6.95,,88,3,New York Jets,1,Ka0633
91,2002,Chris Cash,CB,7,Southern California,College Stats,70,177,4.5,,,,,,175,6,Detroit Lions,1,Ka0671
62,2002,Chris Hope,FS,53,Florida State,College Stats,73,210,4.58,,28,113,,,94,3,Pittsburgh Steelers,1,Ka0758
49,2002,Chris Luzar,TE,0,Virginia,College Stats,79,270,4.76,32.5,22,115,6.84,4.17,118,4,Jacksonville Jaguars,1,Ka0795
2,2002,Chris Young,SS,2,Georgia Tech,College Stats,73,210,4.63,38.5,23,121,,,228,7,Denver Broncos,1,Ka0923
122,2002,Clenton Ballard,DT,,Texas State,Other,74,313,5.18,26.5,24,93,7.47,4.64,,,,0,Ka0634
21,2002,Cliff Russell,WR,0,Utah,College Stats,71,185,4.36,,,,,,87,3,Washington Redskins,1,Ka0861
29,2002,Clinton Portis,RB,82,Miami (FL),College Stats,71,204,4.42,,,,,,51,2,Denver Broncos,1,Ka0843
116,2002,Connor Stephens,DE,,Mississippi State,Other,76,256,4.89,36.5,20,119,7.5,4.55,,,,0,Ka0881
93,2002,Courtland Bullard,OLB,2,Ohio State,Other,75,234,4.69,36.5,,123,6.99,4.28,167,5,St. Louis Rams,1,Ka0660
4,2002,Coy Wire,SS,19,Stanford,College Stats,73,209,4.56,38.5,28,120,6.62,3.87,97,3,Buffalo Bills,1,Ka0919
,2002,Curt McGill,C,0,,,75,290,5.07,,30,,,,,,,0,Co0834
53,2002,D.D. Lewis,ILB,14,Texas,College Stats,73,235,4.7,33.5,24,114,,,,,,0,Ka0789
60,2002,Dameon Hunter,RB,0,Utah,College Stats,71,219,4.68,30.5,,113,,,,,,0,Ka0760
110,2002,Damien Anderson,RB,2,Northwestern,College Stats,70,211,4.56,33.5,27,112,6.93,4.02,,,,0,Ka0629
127,2002,Dan Dawson,SS,,Rice (TX),College Stats,73,219,4.57,38,24,124,6.75,4,,,,0,Ka0691
74,2002,Daniel Graham,TE,22,Colorado,College Stats,75,248,4.64,36,,118,,,21,1,New England Patriots,1,Ka0729
8,2002,Dante Wesley,CB,11,Arkansas-Pine Bluff,Other,73,211,4.43,35,15,116,7.25,4.22,100,4,Carolina Panthers,1,Ka0909
55,2002,Daryl Jones,WR,1,Miami (FL),College Stats,69,180,4.35,,,,,,226,7,New York Giants,1,Ka0774
157,2002,Dave Minnich,RB,,Washington State,College Stats,71,218,4.66,33.5,12,117,,,,,,0,Ka0811
1,2002,Dave Zastudil,P,22,Ohio,College Stats,75,222,5.26,,,,,,112,4,Baltimore Ravens,1,Ka0924
96,2002,David Carr,QB,48,Frenso State (CA),College Stats,75,223,4.67,35,,108,7.05,4.28,1,1,Houston Texans,1,Ka0667
78,2002,David Garrard,QB,69,East Carolina (NC),College Stats,74,235,4.82,33.5,,111,7.35,4.26,108,4,Jacksonville Jaguars,1,Ka0723
77,2002,David Givens,WR,23,Notre Dame,College Stats,73,217,4.56,40.5,,126,6.82,4.13,253,7,New England Patriots,1,Ka0724
,2002,David Greene01,K,0,,,70,177,,,,,,,,,,0,Co0762
160,2002,David Neill,QB,,Nevada,College Stats,75,206,4.95,30,,108,7.28,4.44,,,,0,Ka0823
13,2002,David Thornton,OLB,48,North Carolina,College Stats,74,236,4.62,35.5,26,117,6.93,4.09,106,4,Indianapolis Colts,1,Ka0898
101,2002,Deion Branch,WR,64,Louisville,College Stats,69,191,4.47,36,,117,6.71,3.78,65,2,New England Patriots,1,Ka0651
143,2002,Delvon Flowers,RB,,Arizona State,College Stats,71,200,4.67,35.5,15,117,,,,,,0,Ka0712
81,2002,Demarcus Faggins,CB,16,Kansas State,College Stats,70,178,4.57,36.5,3,121,6.64,3.92,173,6,Houston Texans,1,Ka0706
134,2002,Demontray Carter,RB,,Troy (AL),College Stats,70,191,4.52,33,16,120,7.38,4.36,,,,0,Ka0668
58,2002,Dennis Johnson,DE,5,Kentucky,Other,77,258,4.82,35.5,17,119,7.21,4.36,98,3,Arizona Cardinals,1,Ka0769
31,2002,Derek Ross,CB,7,Ohio State,College Stats,71,197,4.56,,17,118,,,75,3,Dallas Cowboys,1,Ka0857
122,2002,Derek Smith,TE,,Kentucky,College Stats,76,271,4.9,28.5,16,112,7.46,4.38,,,,0,Ka0874
140,2002,Derrius Monroe,DE,,Virginia Tech,Other,76,269,4.56,31.5,25,111,7.38,4.51,,,,0,Ka0816
80,2002,DeShaun Foster,RB,34,UCLA,College Stats,73,222,4.57,35.5,20,119,6.82,4.16,34,2,Carolina Panthers,1,Ka0717
153,2002,Devin Lewis,WR,,Southern (LA),Other,74,205,4.54,38.5,,111,,,,,,0,Ka0790
156,2002,Dicenzo Miller,RB,,Mississippi State,College Stats,70,215,4.93,31,8,107,7.25,4.39,,,,0,Ka0809
20,2002,Dominique Stevenson,OLB,2,Tennessee,College Stats,73,231,4.53,32.5,23,110,,,260,7,Buffalo Bills,1,Ka0884
161,2002,Donnie O'Neal,WR,,Arizona State,College Stats,73,191,4.52,38,,126,6.9,,,,,0,Ka0828
13,2002,Donte' Stallworth,WR,45,Tennessee,College Stats,73,197,4.22,,,,,,13,1,New Orleans Saints,1,Ka0879
87,2002,Dorsett Davis,DT,1,Mississippi State,Other,77,304,5,31,30,109,7.83,4.67,96,3,Denver Broncos,1,Ka0690
56,2002,Doug Jolley,TE,12,Brigham Young,College Stats,76,251,4.6,38,18,117,6.9,4.18,55,2,Oakland Raiders,1,Ka0773
150,2002,Doug Kaufusi,OT,,Utah,Other,78,313,5.47,,,,,,,,,0,Ka0779
102,2002,Dwayne Blakley,TE,1,Missouri,College Stats,77,256,4.96,32.5,21,107,7.33,4.29,,,,0,Ka0648
127,2002,Dwayne Pierce,OG,,Louisiana State,Other,74,319,5.5,26,,93,8.12,5.23,,,,0,Ka0839
77,2002,Dwight Freeney,DE,103,Syracuse,College Stats,73,266,4.48,,28,,,,11,1,Indianapolis Colts,1,Ka0719
34,2002,Ed Reed,FS,136,Miami (FL),College Stats,71,201,4.57,,,,,,24,1,Baltimore Ravens,1,Ka0851
119,2002,Ed Ta'amu,OG,,Utah,Other,74,335,5.3,29,28,,,,,,,0,Ka0888
76,2002,Eddie Freeman,DT,1,Alabama-Birmingham,Other,77,310,4.91,34.5,32,111,7.85,4.81,43,2,Kansas City Chiefs,1,Ka0718
148,2002,Emmett Johnson,WR,,Virginia Tech,College Stats,74,205,4.45,39,,122,7.15,4.1,,,,0,Ka0770
147,2002,Ennis Haywood,RB,,Iowa State,College Stats,70,218,4.76,35,12,112,7.08,4.14,,,,0,Ka0747
27,2002,Eric Crouch,RB,,Nebraska,College Stats,73,195,4.47,38,,112,6.87,4.02,95,3,St. Louis Rams,1,Ka0681
66,2002,Eric Heitmann,OG,47,Stanford,Other,76,305,5.22,28,33,103,7.56,4.6,239,7,San Francisco 49ers,1,Ka0750
57,2002,Eric Joyce,CB,0,Tennessee State,Other,69,192,4.53,40.5,11,115,6.81,3.97,,,,0,Ka0778
45,2002,Eric McCoo,RB,1,Penn State,College Stats,70,214,4.55,32.5,14,112,,,,,,0,Ka0802
123,2002,Frank Romero,OG,,Oklahoma,Other,76,300,5.3,27.5,22,88,7.65,4.79,,,,0,Ka0856
,2002,Fred Weary,C,,Tennessee,,76,308,5.39,32,34,100,7.68,4.63,66,,Houston Texans,1,Sc2787
31,2002,Freddie Milons,WR,,Alabama,College Stats,70,190,4.51,33.5,,117,6.84,,162,5,Philadelphia Eagles,1,Ka0810
61,2002,Grant Irons,DE,3,Notre Dame,College Stats,78,267,4.96,40.5,19,119,7.27,4.38,,,,0,Ka0762
29,2002,Greg Scott,DE,0,Hampton (VA),Other,76,268,4.9,32.5,26,110,7.5,4.61,234,7,Washington Redskins,1,Ka0865
113,2002,Greg Zolman,QB,,Vanderbilt,College Stats,74,220,4.93,34,,112,7.08,4.14,,,,0,Ka0925
,2002,Hayden Epstein,K,0,,,74,212,4.79,,,,,,247,7,Jacksonville Jaguars,1,Co0732
69,2002,Herb Haygood,WR,0,Michigan State,College Stats,71,193,4.45,33,,114,6.65,4.26,144,5,Denver Broncos,1,Ka0744
141,2002,Howard Duncan,OG,,Oklahoma,Other,76,324,5.44,28.5,22,101,8.31,4.69,,,,0,Ka0698
155,2002,Ivory McCoy,TE,,Michigan State,College Stats,76,240,4.59,35,25,113,7.3,4.24,,,,0,Ka0804
35,2002,J.T. O'Sullivan,QB,6,California-Davis,Other,74,223,4.88,29,,107,7.46,4.28,186,6,New Orleans Saints,1,Ka0829
79,2002,Jabar Gaffney,WR,52,Florida,College Stats,73,193,4.56,,,,6.87,4.06,33,2,Houston Texans,1,Ka0721
99,2002,Jack Brewer,FS,2,Minnesota,College Stats,73,194,4.59,37,12,122,6.9,4.24,,,,0,Ka0653
20,2002,Jake Schifino,WR,0,Akron,College Stats,73,200,4.49,,,,,,151,5,Tennessee Titans,1,Ka0862
48,2002,Jamar Martin,FB,0,Ohio State,College Stats,71,245,4.89,32,23,108,7.53,4.34,129,4,Dallas Cowboys,1,Ka0798
111,2002,James Allen,OLB,9,Oregon State,Other,75,240,4.62,38,24,126,7.59,4.21,82,3,New Orleans Saints,1,Ka0626
123,2002,Jamie Burrow,ILB,,Nebraska,Other,73,249,4.83,30.5,18,102,7.28,4.21,,,,0,Ka0662
105,2002,Jarrod Baxter,FB,0,New Mexico,College Stats,73,245,4.7,32.5,23,116,7.1,4.27,136,5,Houston Texans,1,Ka0640
71,2002,Jarvis Green,DE,34,Louisiana State,Other,75,272,4.87,31,,109,7.52,4.25,126,4,New England Patriots,1,Ka0732
19,2002,Jashon Sykes,OLB,5,Colorado,College Stats,75,236,4.68,34.5,23,116,7.25,4.34,,,,0,Ka0887
